edo,part,nombre,nota,suple
hgo,morena,ANGELICA GARCIA ARRIETA,falleció 21-dic-2018,2-ene-2019
pue,pan,RAFAEL MORENO VALLE,"falleció 24-dic-2018, era coordinador bancada PAN",2-ene-2019
