ord,edo,nom,patmat,birth,fm,part,postulo,eleccion,dsup,in1,out1,in2,out2,in3,out3,in4,dreran,race-after,repite,nota
241,--,IFIGENIA MARTHA,MARTINEZ HERNANDEZ,1925,f,morena,morena,representacion proporcional,0,20180829,,,,,,,0,out-p-,,
242,--,BERTHA ELENA,LUJAN URANGA,,f,morena,morena,representacion proporcional,1,,,,,,,,0,out-p-,,
243,--,NAPOLEON,GOMEZ URRUTIA,1944,m,morena,morena,representacion proporcional,0,20180829,,,,,,,0,out-p-,,
244,--,CANDELARIO,PEREZ ALVARADO,,m,morena,morena,representacion proporcional,1,,,,,,,,0,out-p-,,
245,--,ELVIA MARCELA,MORA ARELLANO,,f,pes,morena,representacion proporcional,0,20180829,,,,,,,0,out-p-,,Solo aparece como suplente en la lista del INE
246,--,--,--,,f,pes,morena,representacion proporcional,1,,,,,,,,0,out-p-,,
247,--,GERMAN,MARTINEZ CAZARES,1967,m,indep,morena,representacion proporcional,0,20180829,20181129,20190522,,,,,0,out-p-,,
248,--,PEDRO,HACES BARBA,1965,m,morena,morena,representacion proporcional,1,20181204,20190522,,,,,,0,out-p-,,
249,--,KATYA ELIZABETH,AVILA VAZQUEZ,,f,pes,morena,representacion proporcional,0,20180829,,,,,,,0,out-p-,,Solo aparece como suplente en la lista del INE
250,--,--,--,,f,pes,morena,representacion proporcional,1,,,,,,,,0,out-p-,,
251,--,EUNICE RENATA,ROMO MOLINA,,f,pes,morena,representacion proporcional,0,20180829,,,,,,,0,out-p-,,Solo aparece como suplente en la lista del INE
252,--,--,--,,f,pes,morena,representacion proporcional,1,,,,,,,,0,out-p-,,
253,--,GABRIEL,GARCIA HERNANDEZ,1977,m,morena,morena,representacion proporcional,0,20180829,20181129,20210701,,,,,0,out-p-,,
254,--,JOSE ALEJANDRO,PEÑA VILLA,,m,morena,morena,representacion proporcional,1,20181129,20210701,,,,,,0,out-p-,,
255,--,CASIMIRO,MENDEZ ORTIZ ,1977,m,morena,morena,representacion proporcional,0,20180829,,,,,,,0,out-p-,,
256,--,ROBERTO,PANTOJA ARZOLA,,m,morena,morena,representacion proporcional,1,,,,,,,,0,out-p-,,
257,--,CLAUDIA ESTHER,BALDERAS ESPINOZA ,1991,f,pri,morena,representacion proporcional,0,20180829,,,,,,,0,out-p-,,morena > pri 11dic2023
258,--,TANYA CAROLA,VIVEROS CHAZARO,,f,morena,morena,representacion proporcional,1,,,,,,,,0,out-p-,,
259,--,MANUEL,VELASCO COELLO,1980,m,pvem,,representacion proporcional,0,20180829,20180905,20190912,,,,,1,Reelected,,reran pr
260,--,EDUARDO ENRIQUE,MURAT HINOJOSA,1980,m,pvem,,representacion proporcional,1,20180906,20190903,,,,,,0,out-p-,,
